complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
6005786,2022-09-21T22:57:23.000Z,2022-09-22T00:11:07.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with monetary relief,Yes
6005561,2022-09-21T23:04:15.000Z,2022-09-21T23:13:47.000Z,Mobile or digital wallet,Fraud or scam,None,MD,Web,Closed with explanation,Yes
6006368,2022-09-21T23:16:35.000Z,2022-09-21T23:51:49.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6005877,2022-09-22T00:27:39.000Z,2022-09-22T00:40:04.000Z,Domestic (US) money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
6005947,2022-09-22T00:30:04.000Z,2022-09-22T01:14:26.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GU,Web,Closed with monetary relief,Yes
6005883,2022-09-22T00:30:10.000Z,2022-09-22T00:43:53.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6005888,2022-09-22T00:34:54.000Z,2022-09-22T00:50:20.000Z,Foreign currency exchange,Fraud or scam,None,PA,Web,Closed with explanation,Yes
6005911,2022-09-22T00:45:12.000Z,2022-09-22T00:53:45.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,HI,Web,Closed with explanation,Yes
6005988,2022-09-22T01:05:35.000Z,2022-09-22T01:29:41.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with monetary relief,Yes
6006244,2022-09-22T01:40:21.000Z,2022-09-22T02:33:55.000Z,Virtual currency,Money was not available when promised,None,SC,Web,Closed with explanation,Yes
6006159,2022-09-22T01:54:08.000Z,2022-09-22T02:11:08.000Z,Mobile or digital wallet,Confusing or misleading advertising or marketing,None,MT,Web,Closed with explanation,Yes
6006249,2022-09-22T02:13:40.000Z,2022-09-22T02:36:12.000Z,Virtual currency,Fraud or scam,None,TX,Web,Closed with explanation,Yes
6006460,2022-09-22T03:45:42.000Z,2022-09-22T03:57:56.000Z,International money transfer,Fraud or scam,None,OK,Web,Closed with monetary relief,Yes
6006467,2022-09-22T03:47:19.000Z,2022-09-22T03:52:59.000Z,Virtual currency,Fraud or scam,None,ND,Web,Closed with explanation,Yes
6009950,2022-09-22T04:01:57.000Z,2022-09-22T04:15:07.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
6010438,2022-09-22T04:30:29.000Z,2022-09-22T04:47:18.000Z,Virtual currency,Other transaction problem,None,OR,Web,Closed with explanation,Yes
6010074,2022-09-22T07:14:55.000Z,2022-09-22T07:27:24.000Z,International money transfer,Other transaction problem,None,NY,Web,Closed with explanation,Yes
6010103,2022-09-22T07:56:50.000Z,2022-09-22T08:30:26.000Z,International money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6009946,2022-09-22T11:29:02.000Z,2022-10-07T14:00:54.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
6010001,2022-09-22T11:56:04.000Z,2022-09-22T12:25:34.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MD,Web,Closed with explanation,Yes
6010683,2022-09-22T12:22:49.000Z,2022-09-22T12:32:08.000Z,International money transfer,Fraud or scam,None,IN,Web,Closed with explanation,Yes
6009069,2022-09-22T13:23:01.000Z,2022-09-22T13:34:28.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6008703,2022-09-22T13:26:59.000Z,2022-09-22T13:41:37.000Z,Domestic (US) money transfer,Fraud or scam,None,IA,Web,Closed with explanation,Yes
6010668,2022-09-22T13:37:19.000Z,2022-09-22T13:53:51.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NJ,Web,Closed with explanation,Yes
6007358,2022-09-22T13:41:32.000Z,2022-09-22T13:47:29.000Z,International money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
6009068,2022-09-22T13:53:12.000Z,2022-09-22T14:05:52.000Z,Domestic (US) money transfer,Other transaction problem,None,WA,Web,Closed with explanation,Yes
6010670,2022-09-22T14:27:22.000Z,2022-09-22T14:55:32.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
6010589,2022-09-22T14:32:40.000Z,2022-09-22T14:51:42.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
6009067,2022-09-22T14:36:18.000Z,2022-09-22T14:45:49.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6008697,2022-09-22T14:45:11.000Z,2022-09-22T15:26:29.000Z,Domestic (US) money transfer,Fraud or scam,None,WY,Web,Closed with explanation,Yes
6010579,2022-09-22T14:57:59.000Z,2022-09-22T15:13:41.000Z,International money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
6007304,2022-09-22T15:01:09.000Z,2022-09-22T23:39:01.000Z,Domestic (US) money transfer,Fraud or scam,None,ID,Referral,Closed with explanation,Yes
6009645,2022-09-22T15:03:52.000Z,2022-09-22T15:53:28.000Z,Check cashing service,Fraud or scam,None,IL,Phone,Closed with explanation,Yes
6007209,2022-09-22T15:06:28.000Z,2022-09-23T00:06:25.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Referral,Closed with explanation,Yes
6009923,2022-09-22T15:08:54.000Z,2022-09-23T20:44:17.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CO,Phone,Closed with explanation,Yes
6009250,2022-09-22T16:07:43.000Z,2022-09-22T16:23:14.000Z,Virtual currency,Fraud or scam,None,NC,Web,Closed with explanation,Yes
6008676,2022-09-22T17:29:48.000Z,2022-09-22T17:54:47.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6008934,2022-09-22T17:30:48.000Z,2022-09-22T17:50:22.000Z,Domestic (US) money transfer,Fraud or scam,None,TN,Web,Closed with explanation,Yes
6007377,2022-09-22T17:38:37.000Z,2022-09-22T17:44:32.000Z,Virtual currency,Fraud or scam,None,MO,Web,Closed with explanation,Yes
6008744,2022-09-22T17:52:47.000Z,2022-09-22T18:05:08.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
6008243,2022-09-22T17:53:35.000Z,2022-09-22T18:29:06.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
6008528,2022-09-22T18:43:00.000Z,2022-09-22T18:54:40.000Z,Domestic (US) money transfer,Confusing or missing disclosures,None,MO,Web,Closed with monetary relief,Yes
6007303,2022-09-22T19:00:55.000Z,2022-09-22T19:38:44.000Z,Mobile or digital wallet,Fraud or scam,None,OR,Web,Closed with non-monetary relief,Yes
6011447,2022-09-22T19:07:03.000Z,2022-09-23T17:16:53.000Z,International money transfer,Other transaction problem,None,GA,Referral,Closed with explanation,Yes
6008213,2022-09-22T19:12:09.000Z,2022-09-22T19:48:53.000Z,Virtual currency,Fraud or scam,None,GA,Web,Closed with explanation,Yes
6008293,2022-09-22T19:25:45.000Z,2022-09-22T19:40:24.000Z,Mobile or digital wallet,Fraud or scam,None,MN,Web,Closed with non-monetary relief,Yes
6008264,2022-09-22T19:29:08.000Z,2022-09-22T19:57:41.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6008296,2022-09-22T19:30:20.000Z,2022-09-22T19:43:26.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MD,Web,Closed with explanation,Yes
6008256,2022-09-22T19:33:43.000Z,2022-09-22T19:41:36.000Z,International money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6008301,2022-09-22T19:41:26.000Z,2022-09-22T20:02:10.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
6007921,2022-09-22T19:53:02.000Z,2022-09-22T20:13:13.000Z,Mobile or digital wallet,Confusing or missing disclosures,None,NJ,Web,Closed with explanation,Yes
6007983,2022-09-22T20:31:06.000Z,2022-09-22T21:02:12.000Z,International money transfer,Other transaction problem,None,FL,Phone,Closed with explanation,Yes
6007695,2022-09-22T20:31:11.000Z,2022-10-14T14:49:08.000Z,International money transfer,Money was not available when promised,None,FL,Web,Closed with explanation,Yes
6007865,2022-09-22T20:45:39.000Z,2022-09-22T20:53:56.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
6007860,2022-09-22T20:46:05.000Z,2022-09-22T20:55:39.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MD,Web,Closed with monetary relief,Yes
6007643,2022-09-22T21:05:28.000Z,2022-09-22T21:12:12.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
6007631,2022-09-22T21:19:40.000Z,2022-09-22T21:32:52.000Z,Traveler's check or cashier's check,Fraud or scam,None,IL,Web,Closed with explanation,Yes
6014518,2022-09-22T21:45:35.000Z,2022-09-26T15:38:09.000Z,Domestic (US) money transfer,Fraud or scam,None,CT,Referral,Closed with explanation,Yes
6007194,2022-09-22T23:06:34.000Z,2022-09-23T00:07:41.000Z,Mobile or digital wallet,Fraud or scam,None,OR,Web,Closed with explanation,Yes
6007282,2022-09-22T23:22:36.000Z,2022-09-22T23:41:20.000Z,Refund anticipation check,Problem with customer service,None,GA,Web,Closed with explanation,Yes
6007270,2022-09-22T23:30:19.000Z,2022-09-22T23:50:22.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NC,Web,Closed with explanation,Yes
6007278,2022-09-22T23:37:21.000Z,2022-09-22T23:55:50.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with monetary relief,Yes
6007193,2022-09-23T00:02:34.000Z,2022-09-23T00:25:58.000Z,Domestic (US) money transfer,Fraud or scam,None,OH,Web,Closed with explanation,Yes
6007114,2022-09-23T00:57:59.000Z,2022-09-23T01:02:31.000Z,Domestic (US) money transfer,Fraud or scam,None,UT,Web,Closed with explanation,Yes
6007009,2022-09-23T01:13:24.000Z,2022-09-23T01:31:35.000Z,International money transfer,Other service problem,None,NY,Web,Closed with explanation,Yes
6006889,2022-09-23T01:20:34.000Z,2022-09-23T01:24:27.000Z,Mobile or digital wallet,Problem adding money,None,CA,Web,Closed with non-monetary relief,Yes
6006854,2022-09-23T02:11:46.000Z,2022-09-23T02:19:18.000Z,International money transfer,Other transaction problem,None,MO,Web,Closed with explanation,Yes
6006595,2022-09-23T03:08:54.000Z,2022-09-23T03:14:12.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with explanation,Yes
6006575,2022-09-23T03:24:31.000Z,2022-09-23T03:26:41.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with explanation,Yes
6014177,2022-09-23T03:57:42.000Z,2022-09-23T05:40:30.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6014288,2022-09-23T06:15:27.000Z,2022-09-23T06:28:36.000Z,Virtual currency,Fraud or scam,None,MI,Web,Closed with explanation,Yes
6013979,2022-09-23T10:47:50.000Z,2022-09-23T11:36:13.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
6012211,2022-09-23T12:47:44.000Z,2022-09-23T13:00:11.000Z,International money transfer,Wrong amount charged or received,None,MD,Web,Closed with explanation,Yes
6010797,2022-09-23T13:43:35.000Z,2022-09-23T14:13:05.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
6011848,2022-09-23T14:26:00.000Z,2022-09-23T14:55:05.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
6011574,2022-09-23T15:13:38.000Z,2022-09-23T16:09:57.000Z,Virtual currency,Fraud or scam,None,NC,Web,Closed with explanation,Yes
6011717,2022-09-23T16:19:43.000Z,2022-09-23T16:45:47.000Z,Domestic (US) money transfer,Fraud or scam,None,OH,Web,Closed with explanation,Yes
6011196,2022-09-23T16:24:48.000Z,2022-09-23T16:36:21.000Z,Virtual currency,Other service problem,None,GA,Web,Closed with explanation,Yes
6011719,2022-09-23T16:35:28.000Z,2022-09-23T16:52:41.000Z,Mobile or digital wallet,Confusing or misleading advertising or marketing,None,GA,Web,Closed with explanation,Yes
6011577,2022-09-23T17:08:46.000Z,2022-09-23T17:43:46.000Z,International money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6011484,2022-09-23T17:24:32.000Z,2022-09-23T17:37:13.000Z,Mobile or digital wallet,Fraud or scam,None,ID,Web,Closed with explanation,Yes
6011581,2022-09-23T17:26:10.000Z,2022-09-23T17:36:36.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6011499,2022-09-23T17:31:44.000Z,2022-09-23T17:51:14.000Z,Refund anticipation check,Fraud or scam,None,CO,Web,Closed with explanation,Yes
6011739,2022-09-23T18:09:09.000Z,2022-09-23T18:50:48.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
6011979,2022-09-23T19:08:57.000Z,2022-09-23T19:22:32.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MI,Phone,Closed with explanation,Yes
6055693,2022-09-23T19:16:24.000Z,2022-10-05T19:57:00.000Z,Mobile or digital wallet,Fraud or scam,None,OH,Referral,Closed with explanation,Yes
6012117,2022-09-23T19:34:19.000Z,2022-09-23T19:47:15.000Z,Mobile or digital wallet,Confusing or missing disclosures,None,MD,Web,Closed with explanation,Yes
6012125,2022-09-23T19:40:19.000Z,2022-09-23T20:08:27.000Z,Traveler's check or cashier's check,Problem with customer service,None,TN,Web,Closed with explanation,Yes
6012139,2022-09-23T19:54:21.000Z,2022-09-23T20:17:55.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
6012530,2022-09-23T20:29:43.000Z,2022-09-23T20:43:32.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,SC,Web,Closed with explanation,Yes
6012529,2022-09-23T20:30:26.000Z,2022-09-23T21:37:52.000Z,Virtual currency,Money was not available when promised,None,CA,Web,Closed with non-monetary relief,Yes
6012693,2022-09-23T21:27:11.000Z,2022-09-23T22:09:40.000Z,Domestic (US) money transfer,Money was not available when promised,None,CA,Web,Closed with monetary relief,Yes
6012571,2022-09-23T21:33:45.000Z,2022-09-23T21:52:14.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
6012713,2022-09-23T22:00:39.000Z,2022-09-23T22:30:10.000Z,International money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
6012737,2022-09-23T22:15:15.000Z,2022-09-23T22:41:04.000Z,International money transfer,Other transaction problem,None,WA,Web,Closed with explanation,Yes
6012841,2022-09-23T22:46:17.000Z,2022-09-23T23:04:51.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6012934,2022-09-23T23:24:30.000Z,2022-09-23T23:36:10.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
6012980,2022-09-23T23:35:42.000Z,2022-09-24T00:11:43.000Z,Domestic (US) money transfer,Money was not available when promised,None,CA,Web,Closed with non-monetary relief,Yes
6013014,2022-09-24T00:10:57.000Z,2022-09-24T00:17:25.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6013063,2022-09-24T00:43:24.000Z,2022-09-24T01:01:39.000Z,Virtual currency,Fraud or scam,None,IL,Web,Closed with monetary relief,Yes
6013313,2022-09-24T01:32:19.000Z,2022-11-03T18:56:43.000Z,Domestic (US) money transfer,Fraud or scam,None,MO,Web,Closed with monetary relief,Yes
6013406,2022-09-24T03:14:21.000Z,2022-09-24T03:31:53.000Z,Domestic (US) money transfer,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
6019442,2022-09-24T03:39:59.000Z,2022-09-24T04:43:22.000Z,International money transfer,Money was not available when promised,None,MN,Web,Closed with non-monetary relief,Yes
6016769,2022-09-24T04:13:49.000Z,2022-09-24T04:24:36.000Z,Domestic (US) money transfer,Other transaction problem,None,AZ,Web,Closed with explanation,Yes
6014668,2022-09-24T11:40:12.000Z,2022-10-04T17:44:23.000Z,Check cashing service,Fraud or scam,None,CO,Web,Closed with explanation,Yes
6014670,2022-09-24T11:42:39.000Z,2022-09-24T11:46:29.000Z,Foreign currency exchange,Confusing or missing disclosures,None,NY,Web,Closed with explanation,Yes
6014676,2022-09-24T12:36:38.000Z,2022-09-24T12:48:43.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
6014678,2022-09-24T13:10:12.000Z,2022-09-24T13:20:29.000Z,Traveler's check or cashier's check,Problem with customer service,None,MO,Web,Closed with explanation,Yes
6016108,2022-09-24T13:10:50.000Z,2022-09-24T13:44:51.000Z,Domestic (US) money transfer,Fraud or scam,None,WI,Web,Closed with explanation,Yes
6016109,2022-09-24T13:13:08.000Z,2022-09-24T13:32:54.000Z,Domestic (US) money transfer,Fraud or scam,None,SC,Web,Closed with explanation,Yes
6016116,2022-09-24T13:25:18.000Z,2022-09-24T13:41:08.000Z,Mobile or digital wallet,Fraud or scam,None,VA,Web,Closed with monetary relief,Yes
6016128,2022-09-24T13:50:13.000Z,2022-09-24T13:56:32.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NJ,Web,Closed with non-monetary relief,Yes
6016164,2022-09-24T14:29:04.000Z,2022-09-24T14:41:17.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,FL,Web,Closed with explanation,Yes
6019260,2022-09-24T15:39:24.000Z,2022-09-24T16:12:53.000Z,Money order,Fraud or scam,None,MS,Web,Closed with monetary relief,Yes
6014709,2022-09-24T15:54:10.000Z,2022-09-24T16:09:10.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
6019525,2022-09-24T17:12:59.000Z,2022-09-24T18:24:39.000Z,Debt settlement,Fraud or scam,None,OR,Web,Closed with explanation,Yes
6014741,2022-09-24T18:32:57.000Z,2022-09-24T19:10:24.000Z,Domestic (US) money transfer,Other transaction problem,None,VA,Web,Closed with explanation,Yes
6015860,2022-09-24T18:43:43.000Z,2022-10-17T18:29:09.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6014742,2022-09-24T19:03:39.000Z,2022-09-24T19:29:57.000Z,Traveler's check or cashier's check,Lost or stolen check,None,NH,Web,Closed with explanation,Yes
6016368,2022-09-24T19:19:28.000Z,2022-09-24T19:32:30.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
6019551,2022-09-24T19:37:27.000Z,2022-09-24T20:18:58.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6014765,2022-09-24T20:09:34.000Z,2022-09-24T21:37:19.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with monetary relief,Yes
