date,SPY,TLT,VNQ,GLD,BIL
2024-11-11,586.707275390625,85.53385162353516,89.16211700439453,242.13999938964844,85.68905639648438
2024-11-12,584.8847045898438,84.25139617919922,87.92842864990234,240.0500030517578,85.69841766357422
2024-11-13,585.1688232421875,83.45218658447266,88.41442108154297,237.6300048828125,85.71713256835938
2024-11-14,581.4061279296875,83.93544006347656,87.62000274658203,237.00999450683594,85.71713256835938
2024-11-15,573.9591674804688,83.71239471435547,87.66673278808594,236.58999633789062,85.74520111083984
2024-11-18,576.310791015625,83.86106872558594,88.30227661132812,241.08999633789062,85.75457000732422
2024-11-19,578.41748046875,84.28855895996094,88.732177734375,243.25,85.78263092041016
2024-11-20,578.6134033203125,84.0190658569336,88.62004089355469,244.6199951171875,85.7919921875
2024-11-21,581.7196044921875,83.95403289794922,89.2742691040039,246.66000366210938,85.80134582519531
2024-11-22,583.5225830078125,84.00048065185547,89.94718170166016,249.83999633789062,85.82943725585938
2024-11-25,585.5020141601562,86.17506408691406,91.19956970214844,242.47999572753906,85.83878326416016
2024-11-26,588.5591430664062,85.84052276611328,91.5640640258789,242.9499969482422,85.83878326416016
2024-11-27,586.7757568359375,86.4352798461914,92.15287017822266,243.49000549316406,85.86687469482422
2024-11-29,590.4208984375,87.32742309570312,91.74165344238281,245.58999633789062,85.88556671142578
2024-12-02,591.4791259765625,87.5372314453125,90.4051513671875,243.44000244140625,85.90904235839844
2024-12-03,591.7535400390625,86.7818832397461,89.94718170166016,243.92999267578125,85.92784881591797
2024-12-04,595.4280395507812,87.71443939208984,89.70419311523438,244.6699981689453,85.93722534179688
2024-12-05,594.4481811523438,87.89161682128906,89.48922729492188,242.86000061035156,85.94660186767578
2024-12-06,595.5750122070312,88.02214813232422,89.3583755493164,242.9499969482422,85.98419189453125
2024-12-09,592.5079956054688,87.21084594726562,89.61072540283203,245.36000061035156,85.99358367919922
2024-12-10,590.6658325195312,86.80052947998047,88.31161499023438,248.58999633789062,86.01235961914062
2024-12-11,595.232177734375,85.97990417480469,88.10600280761719,250.9600067138672,86.0217514038086
2024-12-12,592.1651000976562,84.93545532226562,87.96581268310547,247.27999877929688,86.0405502319336
2024-12-13,592.0474243164062,84.06822204589844,87.71347045898438,244.2899932861328,86.0687255859375
2024-12-16,594.5755004882812,84.31999206542969,87.40504455566406,244.8800048828125,86.0781021118164
2024-12-17,592.1259155273438,84.525146484375,86.98446655273438,243.94000244140625,86.0875015258789
2024-12-18,574.4784545898438,83.46821594238281,83.39554595947266,239.25999450683594,86.0875015258789
2024-12-19,574.3020629882812,82.20440673828125,82.10578155517578,239.60000610351562,86.0997543334961
2024-12-20,581.2000122070312,82.67247772216797,83.489013671875,242.10000610351562,86.1374740600586
2024-12-23,584.680419921875,81.91419219970703,83.81550598144531,240.9600067138672,86.1374740600586
2024-12-24,591.1791381835938,82.26058959960938,84.37227630615234,241.44000244140625,86.15635681152344
2024-12-26,591.218505859375,82.2137451171875,84.5987548828125,243.07000732421875,86.17520904541016
2024-12-27,584.9950561523438,81.53973388671875,83.74945831298828,241.39999389648438,86.21294403076172
2024-12-30,578.3192138671875,82.1950454711914,83.33424377441406,240.6300048828125,86.21294403076172
2024-12-31,576.2152709960938,81.75505065917969,84.06087493896484,242.1300048828125,86.23179626464844
2025-01-02,574.799560546875,81.97972869873047,83.31538391113281,245.4199981689453,86.25066375732422
2025-01-03,581.9865112304688,81.71759796142578,84.41000366210938,243.49000549316406,86.26007843017578
2025-01-06,585.3390502929688,81.35250091552734,83.3248062133789,243.19000244140625,86.26952362060547
2025-01-07,578.7223510742188,80.43505096435547,82.53214263916016,244.55999755859375,86.28837585449219
2025-01-08,579.5678100585938,80.53802490234375,82.74918365478516,245.86000061035156,86.30726623535156
2025-01-10,570.7192993164062,80.0044174194336,80.7297592163086,248.2100067138672,86.3355484008789
2025-01-13,571.604248046875,79.9763412475586,81.72059631347656,245.74000549316406,86.34498596191406
2025-01-14,572.3907470703125,79.84527587890625,82.46609497070312,247.02999877929688,86.36383819580078
2025-01-15,582.802490234375,81.22144317626953,82.93791961669922,248.8800048828125,86.37325286865234
2025-01-16,581.6817626953125,81.4835433959961,84.65536499023438,250.60000610351562,86.37325286865234
2025-01-17,587.5217895507812,81.62399291992188,84.5987548828125,249.27000427246094,86.42041778564453
2025-01-21,592.8995361328125,82.35418701171875,86.1841049194336,253.1300048828125,86.42041778564453
2025-01-22,596.2326049804688,81.92353820800781,84.68367767333984,254.42999267578125,86.4393081665039
2025-01-23,599.4868774414062,81.28697204589844,85.30648803710938,254.07000732421875,86.4393081665039
2025-01-24,597.7368774414062,81.65206909179688,85.59902954101562,255.64999389648438,86.47700500488281
2025-01-27,589.2816162109375,82.61630249023438,86.74085235595703,252.99000549316406,86.48646545410156
2025-01-28,594.3449096679688,82.56015014648438,85.6933822631836,255.17999267578125,86.48646545410156
2025-01-29,591.6805419921875,82.39164733886719,84.56100463867188,254.1999969482422,86.49588012695312
2025-01-30,594.8561401367188,82.7005615234375,85.63677215576172,258.04998779296875,86.50531768798828
2025-01-31,591.6903076171875,82.15760040283203,85.44804382324219,258.55999755859375,86.53361511230469
2025-02-03,587.70849609375,82.82652282714844,85.26873779296875,259.94000244140625,86.55821990966797
2025-02-04,591.6510009765625,83.0801773071289,85.33480072021484,262.5,86.55821990966797
2025-02-05,594.0499267578125,84.45185089111328,86.53324127197266,264.1300048828125,86.56766510009766
2025-02-06,596.1146240234375,84.4142837524414,86.75028228759766,263.42999267578125,86.58662414550781
2025-02-07,590.6580810546875,83.86935424804688,86.46717834472656,263.8999938964844,86.60555267333984
2025-02-10,594.6693115234375,83.6156997680664,86.429443359375,268.3699951171875,86.61502075195312
2025-02-11,595.1216430664062,83.0801773071289,86.8069076538086,267.3900146484375,86.62445831298828
2025-02-12,593.2044677734375,81.95280456542969,86.00479125976562,267.6700134277344,86.63392639160156
2025-02-13,599.4672241210938,83.31507110595703,86.863525390625,270.30999755859375,86.65287780761719
2025-02-14,599.4376831054688,83.75663757324219,86.46717834472656,266.2900085449219,86.68124389648438
2025-02-18,601.1976318359375,82.77015686035156,86.85408782958984,270.70001220703125,86.7001953125
2025-02-19,602.61328125,82.87350463867188,86.9201431274414,270.8500061035156,86.70967102050781
2025-02-20,600.1062622070312,83.18353271484375,87.33535766601562,270.989990234375,86.72857666015625
2025-02-21,589.8419799804688,84.18879699707031,86.47661590576172,270.739990234375,86.7569808959961
2025-02-24,587.157958984375,84.4330825805664,86.81634521484375,272.2099914550781,86.76644897460938
2025-02-25,584.2379760742188,85.8893051147461,87.88267517089844,268.6199951171875,86.76644897460938
2025-02-26,584.5328979492188,86.39663696289062,87.5146484375,269.0299987792969,86.78536987304688
2025-02-27,575.2025756835938,85.78595733642578,87.86380004882812,264.92999267578125,86.79486083984375
2025-02-28,584.178955078125,86.83819580078125,88.60929107666016,263.2699890136719,86.81378173828125
2025-03-03,573.944091796875,87.24345397949219,89.02449035644531,266.739990234375,86.83181762695312
2025-03-04,567.1504516601562,86.16905975341797,87.99591064453125,269.05999755859375,86.83181762695312
2025-03-05,573.2460327148438,85.48104858398438,88.97730255126953,269.6199951171875,86.84130096435547
2025-03-06,563.0703735351562,85.19832611083984,86.69366455078125,268.25,86.8508071899414
2025-03-07,566.2262573242188,84.92501068115234,87.21267700195312,268.3900146484375,86.88878631591797
2025-03-10,551.1445922851562,85.81092071533203,86.3728256225586,266.0400085449219,86.89827728271484
2025-03-11,546.5628051757812,85.19832611083984,85.36311340332031,269.1600036621094,86.90777587890625
2025-03-12,549.4632568359375,84.68938446044922,85.09889221191406,270.3299865722656,86.9172592163086
2025-03-13,542.1386108398438,85.4339370727539,83.419189453125,275.1300048828125,86.93624877929688
2025-03-14,553.3369750976562,84.98155975341797,85.08944702148438,275.239990234375,86.95525360107422
2025-03-17,557.6039428710938,85.40565490722656,86.54267883300781,276.7300109863281,86.97423553466797
2025-03-18,551.5770263671875,85.49048614501953,86.0897216796875,279.9599914550781,86.97423553466797
2025-03-19,557.584228515625,85.93343353271484,86.19352722167969,281.1099853515625,86.9837417602539
2025-03-20,555.971923828125,85.98999786376953,86.13690948486328,280.75,87.00271606445312
2025-03-21,556.1552734375,85.48104858398438,85.18380737304688,278.489990234375,87.03121948242188
2025-03-24,566.1151733398438,84.60456085205078,86.4955062866211,277.25,87.03121948242188
2025-03-25,567.4759521484375,84.59514617919922,85.52498626708984,278.4700012207031,87.04070281982422
2025-03-26,560.7013549804688,84.03909301757812,85.85865783691406,278.239990234375,87.0501937866211
2025-03-27,559.2123413085938,83.79405212402344,85.63938903808594,281.9700012207031,87.06916809082031
2025-03-28,547.9506225585938,84.9532699584961,85.52498626708984,284.05999755859375,87.09766387939453
2025-03-31,551.6289672851562,85.79207611083984,86.3162612915039,288.1400146484375,87.09766387939453
2025-04-01,553.1869506835938,86.53550720214844,86.35440063476562,287.57000732421875,87.11768341064453
2025-04-02,556.687744140625,86.478759765625,86.87874603271484,288.1600036621094,87.12722778320312
2025-04-03,529.2537231445312,86.87601470947266,83.91382598876953,286.4200134277344,87.13673400878906
2025-04-04,498.2696838378906,87.82185363769531,80.27203369140625,279.7200012207031,87.16533660888672
2025-04-07,497.3821716308594,85.17347717285156,78.16513061523438,273.7099914550781,87.17484283447266
2025-04-08,489.5917663574219,83.56554412841797,76.06775665283203,275.20001220703125,87.19392395019531
2025-04-09,541.0084228515625,84.05738067626953,80.605712890625,285.3800048828125,87.19392395019531
2025-04-10,517.3018798828125,81.74005889892578,78.7657470703125,292.3500061035156,87.20343017578125
2025-04-11,526.531982421875,82.18460083007812,79.72862243652344,297.92999267578125,87.24153900146484
2025-04-14,531.6401977539062,82.77104187011719,81.37791442871094,296.2300109863281,87.24153900146484
2025-04-15,530.151123046875,83.06423950195312,81.62579345703125,297.7799987792969,87.26058959960938
2025-04-16,518.3668823242188,83.5277099609375,81.56858825683594,307.4700012207031,87.27012634277344
2025-04-17,519.1064453125,82.7899398803711,82.78886413574219,306.1199951171875,87.30823516845703
2025-04-21,506.7503662109375,81.34281158447266,81.06331634521484,315.5899963378906,87.3177719116211
2025-04-22,519.9348754882812,81.79681396484375,82.63633728027344,311.1099853515625,87.3177719116211
2025-04-23,527.9915161132812,82.59132385253906,82.78886413574219,303.6499938964844,87.33684539794922
2025-04-24,539.1051635742188,83.46149444580078,83.09394836425781,308.07000732421875,87.33684539794922
2025-04-25,543.0003051757812,84.07630920410156,82.95094299316406,304.7300109863281,87.37493896484375
2025-04-28,543.2073974609375,84.60597229003906,83.46575164794922,309.07000732421875,87.38447570800781
2025-04-29,546.6293334960938,85.31535339355469,83.91382598876953,306.05999755859375,87.38447570800781
2025-04-30,546.84619140625,84.62489318847656,84.2093734741211,303.7699890136719,87.39400482177734
2025-05-01,550.7216186523438,84.19581604003906,84.48583221435547,297.4599914550781,87.4150390625
2025-05-02,558.8966674804688,83.28446197509766,85.52498626708984,297.9800109863281,87.4437255859375
2025-05-05,555.6918334960938,82.81926727294922,85.33432006835938,306.8800048828125,87.4437255859375
2025-05-06,551.0471801757812,83.09457397460938,84.67650604248047,315.4800109863281,87.46285247802734
2025-05-07,553.3645629882812,83.44584655761719,84.77183532714844,310.75,87.46285247802734
2025-05-08,557.2202758789062,82.51549530029297,84.43817138671875,304.6300048828125,87.4819564819336
2025-05-09,556.51025390625,82.6388931274414,85.00065612792969,306.8399963378906,87.5106430053711
2025-05-12,574.9015502929688,81.86994171142578,85.42012023925781,298.19000244140625,87.5106430053711
2025-05-13,578.6981201171875,81.53768920898438,84.33329772949219,299.4599914550781,87.52976989746094
2025-05-14,579.437744140625,80.9965591430664,83.5038833618164,293.1600036621094,87.52976989746094
2025-05-15,582.2678833007812,81.70857238769531,85.02924346923828,297.8399963378906,87.53932189941406
2025-05-16,585.9560546875,81.92692565917969,86.08747100830078,294.239990234375,87.57756042480469
2025-05-19,586.596923828125,81.6895751953125,86.10652160644531,298.0299987792969,87.57756042480469
2025-05-20,584.6246337890625,81.10099029541016,85.60124969482422,303.5799865722656,87.59671020507812
2025-05-21,574.7733764648438,79.71498107910156,83.32275390625,305.82000732421875,87.60624694824219
2025-05-22,575.0001831054688,80.1326904296875,82.94140625,303.1099853515625,87.62538146972656
2025-05-23,571.0753173828125,80.26559448242188,83.02720642089844,309.75,87.66361236572266
2025-05-27,582.9483642578125,81.38578796386719,84.47630310058594,304.5,87.66361236572266
2025-05-28,579.5757446289062,81.03453826904297,84.3905029296875,303.80999755859375,87.67317199707031
2025-05-29,581.8635864257812,81.78449249267578,85.15318298339844,305.6099853515625,87.6827392578125
2025-05-30,581.2127075195312,81.90792846679688,85.15318298339844,303.6000061035156,87.71141815185547
2025-06-02,584.4867553710938,81.14563751220703,85.26758575439453,311.6700134277344,87.72677612304688
2025-06-03,587.8197631835938,81.00269317626953,85.09597778320312,308.9100036621094,87.74596405029297
2025-06-04,587.6619262695312,82.31764221191406,85.33432006835938,310.8999938964844,87.74596405029297
2025-06-05,584.8219604492188,82.37482452392578,85.26758575439453,309.3299865722656,87.75555419921875
2025-06-06,590.8274536132812,81.32666778564453,85.67752075195312,305.17999267578125,87.78433227539062
2025-06-09,591.3599243164062,81.41242980957031,85.79192352294922,306.6199951171875,87.80352020263672
2025-06-10,594.7128295898438,81.83168029785156,86.52600860595703,306.7099914550781,87.8131103515625
2025-06-11,593.0166625976562,82.07942962646484,86.0588607788086,308.3699951171875,87.8131103515625
2025-06-12,595.37353515625,83.06088256835938,86.47833251953125,312.20001220703125,87.82270812988281
