GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25025081102|2915|586|781|209|409|152|0|14|0|14|0|14|0|14|0|14|0|14|220|141|31|45|0|14|36|47|28|51|94|65|0|14|372|144|0|14|0|14|0|14|0|14|0|14|0|14|151|107|20|45|5|20|48|73|47|78|63|56|38|39|2134|583|1150|378|9|24|0|14|0|14|0|14|0|14|23|34|277|168|483|260|182|112|54|51|92|68|30|47|0|14|984|297|0|14|0|14|0|14|73|47|0|14|0|14|204|114|147|95|297|248|52|38|76|46|106|102|29|35
1400000US25025081200|3523|539|1182|393|524|282|206|190|0|14|111|94|38|40|5|14|0|14|84|69|13|22|12|20|34|43|14|20|7|14|0|14|658|233|24|40|0|14|0|14|90|83|0|14|101|115|11|16|88|59|81|56|107|82|77|76|62|59|17|28|2341|546|1059|351|151|118|0|14|117|95|73|67|16|24|3|5|26|31|284|151|153|105|96|75|49|50|51|33|40|38|1282|293|0|14|0|14|78|57|13|21|28|45|24|36|165|110|339|155|182|90|179|102|146|98|109|55|19|21
1400000US25025081301|2617|908|1315|798|369|127|0|14|0|14|81|83|0|14|0|14|0|14|44|19|10|40|0|14|83|72|38|51|26|37|87|64|946|773|108|109|0|14|236|358|0|14|137|193|0|14|0|14|198|204|0|14|71|84|52|78|41|49|103|80|1302|411|708|285|54|85|0|14|0|14|37|61|0|14|11|19|135|162|97|88|114|107|23|31|130|119|30|39|77|51|594|230|22|36|0|14|62|76|8|13|67|90|0|14|0|14|53|64|114|99|95|35|72|62|31|32|70|63
1400000US25025081302|2222|378|715|305|384|202|6|11|0|14|38|60|18|34|0|14|31|60|28|55|115|116|0|14|13|36|87|99|48|57|0|14|331|169|25|45|0|14|16|25|0|14|0|14|0|14|0|14|12|23|27|44|77|96|31|55|49|50|94|90|1507|328|759|234|0|14|0|14|118|148|0|14|0|14|0|14|75|108|214|201|89|108|88|117|56|70|113|109|6|12|748|326|53|84|0|14|0|14|0|14|0|14|0|14|39|57|142|192|169|146|75|112|123|125|111|80|36|56
1400000US25025081400|3428|439|1095|275|626|249|0|14|0|14|0|14|58|49|0|14|48|39|360|220|34|29|70|58|0|14|56|65|0|14|0|14|469|178|0|14|0|14|0|14|0|14|0|14|0|14|193|119|44|57|56|47|15|15|75|84|13|22|73|88|2333|495|1275|329|23|27|0|14|51|59|0|14|11|20|23|36|317|145|278|160|168|110|152|83|105|63|104|68|43|46|1058|223|34|35|0|14|28|39|43|34|0|14|24|30|183|89|284|113|91|43|97|80|160|105|105|74|9|14
1400000US25025081500|2521|450|425|214|106|80|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|10|0|14|2|3|50|68|43|41|6|9|319|196|1|3|8|13|27|39|35|42|0|14|9|15|90|103|39|49|0|14|25|26|47|50|38|40|0|14|2096|463|1007|171|127|63|0|14|11|18|0|14|0|14|20|33|147|79|181|107|165|56|110|65|172|78|53|37|21|23|1089|355|54|45|0|14|65|63|29|37|9|12|25|34|213|126|155|88|110|44|99|58|92|58|41|31|197|187
1400000US25025081700|3629|435|1036|390|455|220|0|14|0|14|50|63|0|14|0|14|0|14|54|42|13|21|31|47|72|72|46|54|145|183|44|55|581|280|20|32|15|24|29|37|16|30|0|14|51|62|6|16|79|109|98|73|34|48|57|66|106|98|70|68|2593|463|1105|322|71|92|0|14|23|29|55|39|22|29|13|19|76|56|314|134|71|62|165|155|146|197|101|66|48|34|1488|306|37|47|56|79|60|50|37|39|21|36|19|28|132|87|352|167|150|85|117|70|269|150|133|88|105|58
1400000US25025081800|3305|606|582|255|341|161|0|14|0|14|42|37|0|14|0|14|0|14|51|65|87|84|59|94|4|8|77|64|11|23|10|17|241|153|0|14|0|14|88|79|0|14|0|14|0|14|8|12|38|36|18|26|30|51|0|14|40|52|19|32|2723|658|1341|360|61|76|36|59|0|14|137|176|0|14|35|38|199|169|297|144|185|114|109|94|115|70|112|62|55|62|1382|366|94|102|0|14|12|18|41|56|0|14|46|64|203|119|138|92|190|87|198|139|265|112|147|84|48|42
1400000US25025081900|3128|847|738|371|378|255|23|36|0|14|46|78|37|64|36|64|19|30|28|48|45|51|3|16|3|17|50|55|57|65|31|52|360|170|0|14|0|14|20|30|35|58|0|14|0|14|23|26|24|39|84|79|7|13|41|41|109|75|17|26|2390|774|1039|329|31|49|41|44|0|14|23|35|0|14|0|14|53|66|113|70|138|92|218|177|250|196|103|59|69|64|1351|524|75|86|0|14|25|38|47|54|0|14|0|14|87|79|231|167|191|92|137|93|381|306|50|46|127|85
1400000US25025082000|3379|665|1257|372|572|204|50|58|0|14|144|146|90|71|0|14|79|83|55|68|16|24|48|81|22|36|38|59|30|40|0|14|685|211|46|45|0|14|121|101|14|23|0|14|16|24|79|55|21|33|205|113|13|21|110|85|25|39|35|43|2122|723|1088|330|0|14|0|14|59|64|23|38|0|14|0|14|176|121|395|244|73|72|39|45|131|74|92|73|100|78|1034|428|0|14|0|14|0|14|0|14|88|96|0|14|108|105|145|126|123|94|120|89|353|214|63|46|34|34
1400000US25025082100|4052|1134|934|534|312|298|72|162|40|67|39|68|0|14|0|14|0|14|0|14|11|12|0|14|0|14|150|107|0|14|0|14|622|348|148|216|0|14|0|14|0|14|0|14|44|75|0|14|0|14|109|118|91|113|72|90|158|122|0|14|3118|1155|906|465|149|162|0|14|0|14|0|14|0|14|13|36|70|99|51|60|210|192|36|58|132|122|209|110|36|58|2212|796|57|141|6|10|223|204|0|14|70|106|76|107|373|239|234|182|275|197|284|166|165|170|315|191|134|115
1400000US25025090100|5529|852|1751|707|648|349|56|52|0|19|115|93|0|19|22|34|0|19|88|110|58|55|41|66|39|63|59|63|170|244|0|19|1103|444|0|19|0|19|162|103|161|153|41|56|99|94|57|70|213|122|60|67|147|99|97|86|14|23|52|53|3778|816|1829|473|159|128|28|40|94|61|118|118|23|31|38|42|241|159|169|87|326|156|297|126|153|87|135|78|48|37|1949|494|62|68|30|49|158|115|108|110|0|19|129|98|186|111|216|194|408|128|214|105|130|72|199|72|109|78
1400000US25025090200|3090|614|809|428|449|253|64|57|1|3|90|76|18|22|41|54|74|69|9|20|9|14|44|36|29|43|30|33|40|49|0|14|360|197|57|55|0|14|29|29|0|14|2|12|17|24|58|53|61|62|37|39|36|39|11|17|30|32|22|24|2281|549|1110|357|240|205|0|14|71|39|70|68|29|37|56|44|97|47|179|105|97|55|131|58|87|52|53|53|0|14|1171|243|148|85|0|14|171|90|61|40|20|26|30|31|102|56|157|114|140|59|132|77|78|44|77|57|55|36
1400000US25025090300|3494|650|688|393|296|211|40|46|0|14|77|85|53|63|0|14|0|14|60|93|0|14|5|12|20|34|26|28|15|24|0|14|392|219|21|37|0|14|17|29|93|106|19|30|35|52|6|8|1|2|108|82|21|26|70|44|0|14|1|2|2806|641|1429|414|54|49|15|23|156|99|95|59|0|14|93|86|73|54|241|214|139|106|231|134|154|103|123|82|55|51|1377|312|68|86|18|30|75|63|74|56|0|14|49|59|67|58|298|138|207|110|150|91|268|112|62|48|41|43
1400000US25025090400|3647|665|577|237|136|81|15|26|0|14|45|50|9|16|0|14|0|14|6|12|4|12|0|14|0|14|13|13|10|15|34|37|441|196|31|34|0|14|0|14|15|22|0|14|23|30|73|52|10|20|62|56|65|60|43|56|119|91|0|14|3070|748|1394|394|61|66|0|14|181|115|119|103|75|51|9|15|160|107|215|123|87|58|191|117|183|111|47|47|66|57|1676|427|25|31|12|20|213|168|27|29|31|44|18|25|222|118|186|117|314|117|216|108|186|89|120|71|106|60
1400000US25025090600|2219|367|582|237|346|141|0|14|0|14|34|23|35|32|0|14|12|18|20|22|69|4|35|34|0|14|56|42|38|71|47|78|236|124|0|14|0|14|35|23|27|43|0|14|0|14|54|63|16|27|27|18|0|14|0|14|26|35|51|57|1637|278|907|171|29|34|0|14|32|48|52|39|0|14|12|18|119|52|120|47|193|88|159|77|95|47|50|27|46|26|730|179|20|23|0|14|67|48|17|23|21|30|0|14|64|38|156|90|65|31|104|51|104|53|80|34|32|28
1400000US25025090700|4562|476|863|340|336|169|0|14|0|14|71|66|0|14|0|14|0|14|85|79|10|17|12|20|134|108|24|29|0|14|0|14|527|220|0|14|0|14|19|31|0|14|41|51|0|14|75|66|46|40|44|52|34|39|104|70|38|43|126|97|3699|527|1767|300|149|88|51|58|21|32|134|105|0|14|0|14|80|53|583|207|277|130|168|132|131|81|131|81|42|38|1932|409|46|40|0|14|50|59|0|14|0|14|15|24|192|110|690|255|241|112|148|133|244|113|218|112|88|83
1400000US25025090901|2971|400|1071|336|391|196|37|34|0|14|10|16|0|14|0|14|13|16|250|181|20|20|0|14|10|13|10|15|28|33|13|17|680|276|29|46|10|16|9|16|33|35|0|14|0|14|348|215|9|13|40|37|48|41|59|48|24|25|71|69|1900|275|1209|217|37|51|17|25|26|28|9|14|14|24|21|14|216|119|375|96|52|39|108|70|218|107|99|65|17|25|691|163|7|15|21|14|74|37|39|29|0|14|0|14|127|73|233|95|69|42|56|51|38|40|27|35|0|14
1400000US25025091001|3354|566|253|121|158|85|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|22|23|30|53|59|12|19|40|54|16|24|95|63|0|14|0|14|0|14|0|14|0|14|0|14|8|13|27|30|0|14|0|14|49|53|0|14|11|18|3101|532|1571|314|75|87|11|18|85|103|43|43|6|16|6|17|92|60|414|159|392|141|106|105|170|79|127|134|44|36|1530|318|40|51|0|14|94|109|29|41|26|31|90|58|101|55|436|164|215|77|100|67|153|117|141|105|105|65
1400000US25025091100|4632|583|511|216|132|76|0|14|0|14|0|14|0|14|0|14|0|14|3|6|65|69|0|14|2|6|5|7|52|40|5|7|379|194|0|14|0|14|0|14|0|14|0|14|0|14|83|65|133|112|0|14|13|20|129|132|21|27|0|14|4121|582|1944|317|44|58|0|14|7|12|0|14|0|14|22|36|133|83|636|207|373|149|205|108|244|101|176|73|104|66|2177|346|62|78|0|14|8|13|119|86|0|14|94|68|104|64|638|175|385|191|284|106|285|109|59|43|139|125
1400000US25025091200|3030|453|975|415|479|215|98|107|30|48|98|50|0|14|0|14|0|14|52|31|17|28|56|83|46|56|0|14|55|91|27|38|496|236|0|14|0|14|47|61|34|56|0|14|0|14|49|29|131|127|92|48|10|16|52|69|63|69|18|31|2055|452|1297|318|48|66|44|66|91|60|62|46|44|66|15|26|94|81|198|107|247|154|39|43|294|144|104|80|17|28|758|187|8|14|0|14|18|30|0|14|0|14|0|14|28|34|259|101|162|87|165|98|47|39|60|41|11|16
1400000US25025091300|2687|377|867|324|306|168|74|91|5|13|32|35|59|52|0|14|21|33|35|44|40|65|4|7|18|22|0|14|18|21|0|14|561|211|18|25|19|28|127|119|44|62|0|14|0|14|98|61|63|52|102|72|47|45|8|12|35|33|0|14|1820|362|988|221|38|34|0|14|47|42|31|28|0|14|14|24|144|81|235|83|190|88|79|54|139|71|63|43|8|11|832|202|89|69|0|14|70|43|15|24|0|14|8|13|166|116|62|47|136|58|111|49|59|42|105|43|11|16
1400000US25025091400|3205|459|967|358|436|254|71|58|0|14|52|44|42|68|0|14|12|17|97|99|19|20|0|14|93|105|50|163|0|14|0|14|531|219|23|25|8|13|23|29|28|42|0|14|32|43|129|121|34|40|68|68|101|63|52|38|10|17|23|19|2238|403|916|237|63|39|17|25|88|47|38|45|0|14|31|30|28|35|133|71|106|57|74|40|84|99|234|137|20|22|1322|261|41|45|0|14|44|52|86|53|34|37|0|14|14|14|264|100|235|99|179|104|248|97|149|54|28|21
1400000US25025091500|3591|508|951|427|411|231|65|88|0|14|49|55|0|14|14|23|0|14|43|65|32|38|132|120|5|5|23|27|48|53|0|14|540|251|55|75|0|14|72|68|26|40|0|14|0|14|86|77|156|106|86|69|25|35|6|11|0|14|28|34|2640|388|1320|253|13|21|0|14|63|61|12|24|22|34|37|40|114|76|377|152|123|73|178|110|213|83|125|52|43|48|1320|280|47|45|1|2|0|14|63|67|0|14|54|84|14|16|371|155|249|110|156|69|181|85|130|85|54|49
1400000US25025091600|2480|804|448|180|211|115|0|14|0|14|27|43|0|14|0|14|6|11|24|28|0|14|6|14|45|58|74|68|0|14|29|44|237|125|0|14|0|14|23|42|0|14|0|14|0|14|4|10|42|66|34|44|50|51|29|33|9|15|46|46|2032|818|1137|492|12|16|19|30|96|133|32|36|0|14|91|109|122|57|195|92|187|146|122|114|159|95|62|59|40|45|895|352|6|12|0|14|31|31|16|18|0|14|35|36|217|238|86|60|177|119|84|62|127|65|91|50|25|39
1400000US25025091700|3152|576|859|431|435|315|149|209|0|14|62|33|95|83|30|50|13|27|18|16|26|42|8|19|32|33|0|14|2|5|0|14|424|181|0|14|20|26|47|31|16|24|20|32|22|30|54|46|24|39|94|77|57|63|14|17|56|62|0|14|2293|376|1052|256|66|65|0|14|130|105|26|27|22|30|15|19|196|112|186|92|113|69|91|83|56|34|75|51|76|83|1241|242|22|28|0|14|15|22|96|64|0|14|70|55|144|91|140|79|179|68|173|62|125|84|187|120|90|99
1400000US25025091800|3484|672|1120|464|299|166|0|14|0|14|62|71|21|34|20|32|0|14|0|14|21|16|3|5|3|6|66|69|103|125|0|14|821|343|44|68|0|14|36|38|132|123|25|42|0|14|59|56|172|129|79|45|17|27|36|40|127|128|94|98|2364|664|1375|403|22|34|39|58|98|78|50|55|0|14|44|52|133|86|253|170|290|121|261|160|109|73|35|35|41|44|989|308|47|69|0|14|149|120|54|43|0|14|56|46|34|40|190|116|140|80|146|93|84|68|37|36|52|50
1400000US25025091900|4622|845|734|396|329|216|0|14|7|15|17|27|39|42|0|14|0|14|44|45|1|4|19|30|49|52|88|77|49|77|16|25|405|215|6|11|0|14|7|15|22|35|0|14|46|71|39|33|39|44|80|75|38|40|76|84|17|26|35|45|3888|815|1978|547|158|123|26|43|207|139|155|95|12|18|93|68|165|118|665|313|205|132|120|81|155|75|17|22|0|14|1910|388|174|118|0|14|88|67|83|73|46|69|0|14|238|105|494|251|191|102|204|114|219|87|125|62|48|42
1400000US25025092000|6128|1030|1149|478|554|212|44|65|0|19|122|129|0|19|0|19|0|19|28|34|12|21|12|20|139|109|86|87|29|37|82|82|595|301|87|136|0|19|0|19|0|19|0|19|20|33|121|96|18|24|150|130|67|60|96|90|12|21|24|38|4979|1188|2343|536|115|156|0|19|152|92|28|46|51|49|66|88|212|138|422|206|363|180|409|184|213|154|76|71|236|132|2636|761|125|114|50|85|283|145|116|115|17|23|36|41|244|159|573|401|444|208|389|124|163|88|108|100|88|78
1400000US25025092101|6067|873|1046|537|531|336|65|74|0|19|14|22|109|126|0|19|39|60|15|25|9|19|145|134|51|54|69|84|15|27|0|19|515|251|0|19|0|19|0|19|89|104|0|19|0|19|35|44|103|165|97|112|78|99|25|37|54|66|34|38|5021|789|2602|641|61|92|70|114|113|170|45|56|81|118|13|24|171|119|453|238|526|320|351|214|323|139|320|180|75|81|2419|436|46|80|0|19|38|57|26|41|0|19|130|132|73|66|442|208|393|211|351|111|262|160|501|293|157|143
1400000US25025092200|3593|682|400|308|178|169|0|14|0|14|30|48|0|14|10|16|0|14|19|28|6|12|36|50|65|72|12|21|0|14|0|14|222|164|0|14|0|14|0|14|30|49|0|14|0|14|41|48|15|20|78|70|24|36|0|14|23|31|11|18|3193|636|1791|308|149|94|0|14|53|60|62|59|0|14|35|42|116|86|310|136|335|242|275|117|211|86|189|87|56|47|1402|422|102|112|13|22|58|50|15|25|9|15|65|72|80|52|128|64|304|158|149|58|201|74|158|115|120|78
1400000US25025092300|3890|493|592|341|243|175|0|14|0|14|52|59|52|77|0|14|20|32|27|46|0|14|36|42|31|50|7|11|0|14|18|23|349|223|70|76|0|14|57|62|5|7|0|14|0|14|0|14|80|79|67|58|27|33|25|41|10|14|8|12|3298|504|1439|263|0|14|39|56|62|59|63|52|85|63|23|26|282|129|148|83|245|144|239|136|140|80|51|42|62|51|1859|335|164|114|0|14|93|58|62|54|0|14|34|36|173|94|322|127|323|108|257|111|263|104|71|65|97|103
1400000US25025092400|5987|1143|1442|453|681|263|0|19|0|19|104|97|53|81|109|118|0|19|119|133|153|123|54|86|0|19|39|63|50|79|0|19|761|290|100|114|0|19|68|107|32|50|0|19|40|66|76|90|49|81|158|141|127|104|61|75|48|56|2|7|4545|1277|2028|662|97|115|42|72|189|148|17|29|53|75|77|111|450|301|298|185|76|81|157|127|290|205|186|117|96|79|2517|774|234|262|0|19|328|211|17|28|192|177|0|19|292|278|307|184|320|175|398|223|202|141|160|121|67|64
1400000US25025100100|5951|949|1441|679|459|267|47|56|0|19|114|179|57|95|5|9|0|19|72|78|90|106|0|19|29|59|22|34|23|34|0|19|982|462|82|99|82|100|44|68|98|117|0|19|0|19|32|39|131|173|205|129|121|137|45|59|41|44|101|109|4510|918|2043|545|70|80|68|77|221|155|131|98|80|55|40|45|374|213|263|141|218|129|152|118|289|164|26|32|111|84|2467|482|79|91|44|65|200|151|17|30|30|51|0|19|275|147|346|196|280|114|493|236|435|170|110|87|158|134
1400000US25025100200|3392|523|714|337|252|173|34|54|22|35|21|31|21|31|12|22|11|18|30|35|75|87|26|38|0|14|0|14|0|14|0|14|462|223|20|34|0|14|77|67|42|54|23|34|57|52|9|16|105|75|25|39|56|46|30|34|0|14|18|27|2678|560|1376|376|34|42|5|8|122|73|75|73|16|23|23|26|112|101|268|163|283|156|195|116|96|73|61|45|86|90|1302|279|30|49|40|45|74|62|68|69|21|32|12|18|100|68|181|80|73|53|165|83|254|118|195|106|89|53
1400000US25025100300|3890|747|205|194|100|87|24|38|0|14|0|14|22|37|0|14|0|14|0|14|0|14|0|14|8|19|25|36|21|29|0|14|105|115|0|14|0|14|24|40|23|37|0|14|0|14|0|14|29|48|29|34|0|14|0|14|0|14|0|14|3685|721|1727|440|77|70|0|14|105|82|81|107|112|98|47|40|150|82|206|94|244|110|90|57|270|127|194|114|151|119|1958|357|2|3|9|14|103|72|79|113|28|41|177|115|126|75|278|135|185|98|328|118|194|71|245|108|204|130
1400000US25025100400|5024|836|1087|527|556|282|0|19|0|19|187|231|49|60|7|11|26|41|25|27|59|64|38|33|3|9|125|90|17|19|20|23|531|277|64|77|0|19|0|19|0|19|0|19|46|58|8|14|128|145|42|55|137|85|29|46|36|30|41|32|3937|818|1762|355|66|78|19|30|95|75|95|78|17|20|0|19|94|78|234|113|386|168|231|124|349|166|79|48|97|92|2175|593|29|46|0|19|92|99|19|33|0|19|58|93|109|86|443|152|191|107|449|233|331|168|300|169|154|83
1400000US25025100500|7491|969|1544|703|765|434|62|102|53|85|119|105|0|19|0|19|25|39|69|98|170|124|0|19|122|134|25|42|53|79|67|86|779|415|31|50|0|19|0|19|0|19|59|95|0|19|20|29|126|114|52|51|76|87|287|334|77|77|51|58|5947|1120|3095|667|281|208|9|23|251|120|73|62|15|26|35|36|228|178|374|215|680|254|454|237|403|187|185|124|107|120|2852|623|92|128|0|19|65|54|129|113|23|38|79|70|262|138|684|276|419|245|570|160|313|203|80|54|136|103
1400000US25025100601|6269|884|795|525|493|279|0|19|0|19|66|109|21|35|0|19|74|89|1|3|122|151|0|19|0|19|75|86|134|156|0|19|302|263|0|19|0|19|70|117|0|19|0|19|0|19|0|19|108|126|35|37|0|19|0|19|89|138|0|19|5474|1031|2598|606|213|126|0|19|204|119|0|19|0|19|0|19|238|153|394|171|608|274|364|230|293|172|166|153|118|106|2876|635|336|323|0|19|229|185|30|49|119|93|23|39|73|67|584|231|486|211|495|187|338|190|149|114|14|22
1400000US25025100603|2198|476|169|145|129|144|0|14|0|14|0|14|0|14|0|14|36|56|0|14|19|26|2|6|72|89|0|14|0|14|0|14|40|39|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|36|0|14|3|6|13|16|3|6|0|14|2029|451|926|313|25|30|0|14|7|10|0|14|7|10|0|14|98|156|173|68|184|78|187|147|176|93|60|37|9|10|1103|198|38|44|19|27|24|34|47|43|0|14|14|20|47|35|354|138|202|75|124|109|160|75|51|32|23|18
1400000US25025100700|4721|673|187|93|15|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|16|0|14|5|8|0|14|172|89|0|14|0|14|0|14|11|18|7|12|6|10|0|14|9|13|0|14|37|67|5|8|77|63|20|23|4534|653|2372|458|95|72|0|14|182|99|86|76|51|79|50|42|258|210|557|217|395|121|290|110|189|90|143|70|76|70|2162|357|132|83|14|24|115|78|68|75|47|61|19|22|212|195|361|114|468|158|188|83|250|80|200|68|88|60
1400000US25025100800|5816|788|608|250|81|88|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|52|79|0|19|13|24|16|27|527|238|0|19|0|19|69|100|0|19|93|123|0|19|0|19|0|19|106|110|67|88|84|108|25|31|83|68|5208|872|2497|561|297|179|39|57|39|57|0|19|61|46|118|97|207|145|484|227|266|145|211|133|288|146|226|139|261|218|2711|478|0|19|40|65|145|111|103|75|0|19|0|19|150|80|411|163|323|162|489|250|366|157|377|195|307|145
1400000US25025100900|4676|813|186|138|99|82|0|14|0|14|18|24|19|25|18|25|0|14|11|18|0|14|0|14|10|14|0|14|12|19|11|17|87|60|0|14|0|14|0|14|19|24|0|14|0|14|0|14|0|14|17|21|13|21|14|19|12|19|12|19|4490|827|2258|532|132|137|0|14|144|134|28|31|64|64|80|69|38|22|462|202|418|149|302|140|277|134|184|96|129|79|2232|404|54|42|34|44|133|74|57|55|14|22|31|48|76|47|492|160|244|70|322|139|268|119|360|166|147|88
1400000US25025101001|6697|1001|430|351|130|147|0|19|0|19|0|19|43|49|0|19|0|19|1|3|0|19|0|19|45|76|41|70|0|19|0|19|300|296|0|19|0|19|185|196|0|19|0|19|0|19|0|19|55|61|45|75|0|19|15|24|0|19|0|19|6267|1066|3220|721|263|203|18|29|191|164|127|114|46|71|0|19|96|75|878|340|510|200|201|142|506|253|254|120|130|105|3047|566|150|152|0|19|60|57|160|127|72|111|130|124|213|166|287|159|584|295|349|145|604|200|234|130|204|176
1400000US25025101002|6338|849|1635|819|689|299|130|172|0|19|107|126|120|95|25|42|0|19|0|19|47|66|30|46|69|85|94|136|0|19|67|85|946|571|161|174|71|106|96|117|0|19|74|110|0|19|25|32|200|186|51|71|96|87|43|49|32|41|97|103|4703|1002|2092|491|85|81|2|34|37|44|10|18|0|19|71|57|152|112|325|267|316|170|349|227|317|193|275|109|153|121|2611|772|251|188|0|19|277|235|71|76|126|161|80|76|106|85|353|280|214|117|354|165|404|175|265|113|110|95
1400000US25025101101|4144|850|723|299|256|128|0|14|0|14|0|14|25|30|0|14|0|14|65|74|1|4|49|74|13|16|21|35|72|48|10|17|467|236|98|90|0|14|124|108|25|30|0|14|0|14|10|21|68|58|59|69|35|39|26|41|22|34|0|14|3421|891|1562|435|107|86|0|14|80|65|15|28|0|14|6|9|162|118|255|194|355|169|199|138|223|113|85|69|75|62|1859|554|80|79|31|48|108|81|47|53|3|6|53|63|158|73|468|205|185|114|176|92|260|113|117|106|173|117
1400000US25025101102|4733|805|1269|431|541|219|75|82|39|46|92|92|0|14|41|48|0|14|0|14|51|64|100|93|60|61|81|92|2|8|0|14|728|278|110|89|0|14|78|79|24|36|0|14|0|14|9|15|156|102|212|92|22|31|58|50|22|33|37|52|3464|789|1687|469|42|50|0|14|90|78|42|47|99|61|22|33|205|177|319|175|135|85|327|153|188|112|126|88|92|111|1777|412|56|62|0|14|78|61|15|25|25|40|70|79|116|77|324|174|233|129|224|114|230|114|272|105|134|79
1400000US25025110104|2194|300|463|252|240|154|38|54|0|14|22|30|70|62|0|14|0|14|1|11|43|44|17|27|33|48|2|15|6|11|8|12|223|123|21|36|0|14|10|16|24|35|0|14|0|14|26|33|46|43|45|36|0|14|17|22|11|20|23|26|1731|327|1002|199|83|42|56|26|0|14|0|14|20|34|46|47|76|61|232|110|201|99|116|53|32|43|140|104|0|14|729|204|40|63|0|14|23|33|19|31|1|12|0|14|99|86|94|65|191|87|55|47|79|40|115|91|13|17
1400000US25025110105|2702|590|191|104|131|90|0|14|0|14|0|14|0|14|0|14|0|14|40|60|16|25|15|25|60|59|0|14|0|14|0|14|60|48|0|14|0|14|0|14|0|14|0|14|0|14|22|32|14|21|0|14|3|7|15|25|0|14|6|9|2511|605|1058|318|74|73|0|14|47|26|37|26|14|26|0|14|5|7|393|195|283|143|114|55|67|54|24|27|0|14|1453|375|21|36|0|14|63|35|0|14|0|14|0|14|145|101|468|158|240|110|161|122|198|156|116|69|41|56
1400000US25025110106|1685|570|111|43|34|27|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|10|3|7|12|14|8|12|0|14|7|11|77|33|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|14|7|13|0|14|30|35|27|25|6|9|1574|566|830|362|50|20|0|14|0|14|0|14|8|21|0|14|18|28|157|133|143|57|61|47|124|65|37|33|232|314|744|268|54|21|37|26|0|14|0|14|0|14|0|14|22|23|127|77|120|80|8|16|129|66|218|238|29|39
1400000US25025110201|2251|442|394|141|223|88|0|14|0|14|11|16|0|14|0|14|6|12|7|10|33|28|28|45|39|35|66|57|14|15|19|23|171|84|0|14|13|18|15|16|0|14|0|14|0|14|27|31|3|6|14|16|22|27|22|32|35|30|20|30|1857|440|767|211|64|69|0|14|72|54|24|26|0|14|36|23|54|27|137|107|74|43|171|74|68|44|45|30|22|17|1090|265|30|35|7|12|115|147|62|41|35|35|38|38|51|34|72|46|217|87|118|44|157|64|86|41|102|57
1400000US25025110301|2616|353|141|93|29|22|0|14|0|14|9|14|0|14|0|14|0|14|0|14|0|14|7|12|7|10|6|9|0|14|0|14|112|80|0|14|0|14|9|15|0|14|16|20|10|15|0|14|0|14|9|14|0|14|7|10|15|24|46|48|2475|356|1127|203|95|49|0|14|133|78|29|22|9|12|39|28|58|34|171|65|218|70|96|35|97|46|175|62|7|11|1348|223|123|86|0|14|65|57|37|36|6|8|9|14|87|44|170|73|241|96|137|75|205|58|195|83|73|46
