accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0002071691-25-005840,30-SEP-2025,S000009439,NYLI VP Conservative Allocation Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,361670369.62,40,0.6108643081,0.0000000000,0.0000000000,0.0885257426,0.0915259698,0.0623929167
0002071691-25-005841,30-SEP-2025,S000009448,NYLI VP MacKay High Yield Corporate Bond Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,2760685226.80,635,0.0575468910,0.7692057675,0.0077345765,0.0000000000,0.9869816094,0.0270399847
0002071691-25-005842,30-SEP-2025,S000033930,NYLI VP American Century Sustainable Equity Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,404965755.64,106,0.4051828725,0.0000000000,0.0000000000,0.0025009579,1.0000000000,0.0654159442
0002071691-25-005843,30-SEP-2025,S000063068,NYLI VP Hedge Multi-Strategy Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,211553239.14,118,0.6492810511,0.0000000000,0.0000000000,0.0958349823,0.4851966612,0.0509006522
0002071691-25-005844,30-SEP-2025,S000009442,NYLI VP Growth Allocation Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1015075373.74,42,0.4484398350,0.0000000000,0.0000000000,0.0881881644,0.0912707334,0.0567498830
0002071691-25-005845,30-SEP-2025,S000089399,NYLI VP Newton Technology Growth Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1349379714.88,38,0.5091654369,0.0000000000,0.0144855553,0.0019356862,1.0000000000,0.0520687036
0002071691-25-005846,30-SEP-2025,S000009430,NYLI VP Winslow Large Cap Growth Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1957689918.45,41,0.5589385964,0.0000000000,0.0014662088,0.0141182416,1.0000000000,0.0437042509
0002071691-25-005847,30-SEP-2025,S000009436,NYLI VP Dimensional U.S. Equity Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1049836930.09,109,0.4355959262,0.0000000000,0.0000000000,0.0022470239,1.0000000000,0.0275182983
0002071691-25-005848,30-SEP-2025,S000009437,NYLI VP Balanced Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,348257187.81,221,0.3168290764,0.0285662896,0.0000000000,0.0283407553,0.9430299905,0.0517580696
0002071691-25-005849,30-SEP-2025,S000033929,NYLI VP Fidelity Institutional AM Utilities Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,890421067.12,31,0.6482896081,0.0000000000,0.0000000000,0.0057927081,1.0000000000,0.0410076484
0002071691-25-005850,30-SEP-2025,S000033926,NYLI VP Small Cap Growth Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,404740769.51,141,0.1788426822,0.0000000000,0.0000000000,0.0290701104,1.0000000000,0.0425200600
0002071691-25-005851,30-SEP-2025,S000009438,NYLI VP Floating Rate Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1142394460.00,545,0.0946526913,0.1069699070,0.0029150110,0.0632487491,0.8642626837,0.0418178918
0002071691-25-005852,30-SEP-2025,S000031904,NYLI VP MacKay Strategic Bond Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,560469623.67,491,0.0984426953,0.6770471277,0.0000000000,0.0279154363,0.5900130822,0.0471676229
0002071691-25-005853,30-SEP-2025,S000009444,NYLI VP Income Builder Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,552893000.91,595,0.1280786262,0.1752784514,0.0000000000,0.0291817614,0.8305681363,0.0380030022
0002071691-25-005854,30-SEP-2025,S000009441,NYLI VP Moderate Allocation Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,676813131.70,42,0.4915343464,0.0000000000,0.0000000000,0.0922772057,0.0951553692,0.0595526222
0002071691-25-005855,30-SEP-2025,S000009429,NYLI VP Epoch U.S. Equity Yield Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,917492047.40,99,0.2104834212,0.0000000000,0.0000000000,0.0041556359,1.0000000000,0.0407753004
0002071691-25-005856,30-SEP-2025,S000033925,NYLI VP Candriam Emerging Markets Equity Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,220590839.11,116,0.3437633772,0.0672372167,0.0000000000,0.0035722667,1.0000000000,0.0592646363
0002071691-25-005857,30-SEP-2025,S000009445,NYLI VP Bond Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,570422222.35,306,0.2347419167,0.1925376315,0.0000000000,0.0000000000,0.6665832760,0.0311363247
0002071691-25-005858,30-SEP-2025,S000009449,NYLI VP PineStone International Equity Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,439103170.96,34,0.5111471266,0.0000000000,0.0000000000,0.0047622166,1.0000000000,0.0229187852
0002071691-25-005859,30-SEP-2025,S000009440,NYLI VP Equity Allocation Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,732363219.54,31,0.5069763682,0.0000000000,0.0000000000,0.0135731155,0.0159924647,0.0620351706
0002071691-25-005860,30-SEP-2025,S000033928,NYLI VP Janus Henderson Balanced Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1980279399.23,764,0.3216882519,0.1357799014,0.0000000000,0.0308733195,0.9134279005,0.0322490572
0002071691-25-005861,30-SEP-2025,S000009432,NYLI VP Schroders Mid Cap Opportunities Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,649154226.96,70,0.2179260908,0.0000000000,0.0000000000,0.0177687708,1.0000000000,0.0414559015
0002071691-25-005862,30-SEP-2025,S000053035,NYLI VP Wellington Small Cap Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,372231621.65,263,0.1284893997,0.0000000000,0.0000000000,0.0184102362,0.9962563497,0.0553866811
0002071691-25-005868,30-SEP-2025,,"Korea Fund, Inc.","Korea Fund, Inc.",144488068.73,53,0.5845156934,0.0222716827,0.0000000000,0.0000000000,1.0000000000,0.0000000000
0002071691-25-005921,30-SEP-2025,S000040063,AQR Large Cap Multi-Style Fund,AQR Funds,1270815441.44,202,0.3292787783,0.0000000000,0.0000000000,0.0323982960,1.0000000000,0.0535959512
0002071691-25-005922,30-SEP-2025,S000024170,AQR Global Equity Fund,AQR Funds,518015861.34,776,0.2933768124,0.0045626021,0.0000000000,0.1036325692,1.0000000000,0.0436723026
0002071691-25-005923,30-SEP-2025,S000025645,AQR International Momentum Style Fund,AQR Funds,212333636.30,267,0.2084417029,0.0237586019,0.0000000000,0.0586975112,1.0000000000,0.1086399797
0002071691-25-005924,30-SEP-2025,S000093174,AQR MS Fusion HV Fund,AQR Funds,31438422.33,3641,0.2376927591,0.0084214153,0.0000000000,0.2015367718,1.0000000000,0.3403618110
0002071691-25-005925,30-SEP-2025,S000046740,AQR Equity Market Neutral Fund,AQR Funds,2322377216.06,1897,0.2861018293,0.0107995569,0.0000000000,0.2944274731,0.9909965280,0.1581246657
0002071691-25-005926,30-SEP-2025,S000074759,AQR Trend Total Return Fund,AQR Funds,81050032.45,3216,0.4779528553,0.0079431065,0.0000000000,0.4677160239,1.0000000000,0.1641568321
0002071691-25-005927,30-SEP-2025,S000041117,AQR Managed Futures Strategy HV Fund,AQR Funds,814324652.25,3403,0.3571174932,0.0065100475,0.0000000003,0.3928599383,0.9616758136,0.0538974512
0002071691-25-005928,30-SEP-2025,S000037430,AQR International Defensive Style Fund,AQR Funds,253658222.97,232,0.1676278650,0.0311878505,0.0000000000,0.0436478878,1.0000000000,0.0575472357
0002071691-25-005929,30-SEP-2025,S000048055,AQR Emerging Multi-Style II Fund,AQR Funds,589429454.55,241,0.3556111626,0.0593287272,0.0000000061,0.0541244527,1.0000000000,0.0330451416
0002071691-25-005930,30-SEP-2025,S000093173,AQR MS Fusion Fund,AQR Funds,19023348.67,3306,0.3792381493,0.0091929608,0.0000000000,0.3493366640,1.0000000000,0.6315629744
0002071691-25-005931,30-SEP-2025,S000042050,AQR Style Premia Alternative Fund,AQR Funds,1684679645.63,3393,0.2400531151,0.0101477272,0.0000000000,0.2487285821,0.9969922040,0.0425181047
0002071691-25-005932,30-SEP-2025,S000093172,AQR CVX Fusion Fund,AQR Funds,20420825.35,2675,0.6007214838,0.0044201511,0.0000000000,0.5791068902,1.0000000000,0.2741231397
0002071691-25-005933,30-SEP-2025,S000093171,AQR LSE Fusion Fund,AQR Funds,10880180.30,1740,0.2705546789,0.0095164728,0.0000000000,0.2358817840,1.0000000000,0.0915624771
0002071691-25-005934,30-SEP-2025,S000058563,AQR Alternative Risk Premia Fund,AQR Funds,346470308.98,3668,0.3117252392,0.0082256707,0.0000000019,0.3070440074,0.9998435968,0.0406931654
0002071691-25-005935,30-SEP-2025,S000040064,AQR Small Cap Multi-Style Fund,AQR Funds,133956692.56,537,0.1340215783,0.0000000000,0.0000077064,0.0566165332,1.0000000000,0.0389390665
0002071691-25-005936,30-SEP-2025,S000037429,AQR Large Cap Defensive Style Fund,AQR Funds,2040493441.58,166,0.1769921490,0.0000000000,0.0000000000,0.0432483986,1.0000000000,0.0835973632
0002071691-25-005937,30-SEP-2025,S000040065,AQR International Multi-Style Fund,AQR Funds,734350167.69,221,0.1895071251,0.0202160477,0.0000000000,0.0377683091,1.0000000000,0.0554537978
0002071691-25-005938,30-SEP-2025,S000041116,AQR Long-Short Equity Fund,AQR Funds,6215838598.48,2156,0.1869071793,0.0092986569,0.0000000001,0.2867962195,0.9897008655,0.0801180135
0002071691-25-005939,30-SEP-2025,S000044524,AQR Macro Opportunities Fund,AQR Funds,576231658.35,2643,0.7567483749,0.0000000000,0.0000000000,0.8229669203,0.9988905646,0.0102874093
0002071691-25-005940,30-SEP-2025,S000025643,AQR Large Cap Momentum Style Fund,AQR Funds,656349577.77,274,0.3445869706,0.0000000000,0.0000000000,0.0366967513,1.0000000000,0.1071931154
0002071691-25-005941,30-SEP-2025,S000037432,AQR Risk-Balanced Commodities Strategy Fund,AQR Funds,1011169956.17,431,0.8678591184,0.0000000000,0.0000000000,0.9376625297,0.9745077032,0.0800842740
0002071691-25-005942,30-SEP-2025,S000025644,AQR Small Cap Momentum Style Fund,AQR Funds,135181510.96,607,0.1349985652,0.0000000000,0.0000080097,0.0444446377,1.0000000000,0.2638272140
0002071691-25-005943,30-SEP-2025,S000029959,AQR Multi-Asset Fund,AQR Funds,1570168126.31,2460,0.2978271570,0.0792787331,0.0000000000,0.1529782522,1.0000000000,0.0428825553
0002071691-25-005945,30-SEP-2025,S000027214,AQR Managed Futures Strategy Fund,AQR Funds,2304717452.26,3407,0.3448508156,0.0051300973,0.0000000000,0.5005170147,0.9836220084,0.0612342529
0002071691-25-005946,30-SEP-2025,S000024177,AQR Diversified Arbitrage Fund,AQR Funds,1974393596.48,731,0.4651517970,0.2360261397,0.0013890125,0.4954810375,0.8962695228,0.0588217595
0002071691-25-006234,30-SEP-2025,S000074771,DoubleLine Shiller Cape U.S. Equities ETF,DoubleLine ETF Trust,330950089.72,155,0.2707140170,0.0000000000,0.0000576962,0.0021362748,1.0000000000,0.0000000000
0002071691-25-006235,30-SEP-2025,S000080055,DoubleLine Mortgage ETF,DoubleLine ETF Trust,533604358.86,168,0.2276505320,0.0000000000,0.0000000000,0.0128982004,0.2122709412,0.0000000000
0002071691-25-006236,30-SEP-2025,S000090503,DoubleLine Asset-Backed Securities ETF,DoubleLine ETF Trust,73446460.33,100,0.2793784455,0.0000000000,0.0000000000,0.1229476445,0.3764108067,0.0000000000
0002071691-25-006237,30-SEP-2025,S000083701,DoubleLine Fortune 500 Equal Weight ETF,DoubleLine ETF Trust,16988735.20,451,0.0345774734,0.0000000000,0.0000966076,0.0004490578,1.0000000000,0.1092951275
0002071691-25-006239,30-SEP-2025,S000080054,DoubleLine Commercial Real Estate ETF,DoubleLine ETF Trust,317907758.54,245,0.1405593612,0.0000000000,0.0000000000,0.0241639156,0.2545767737,0.0293917256
0002071691-25-006240,30-SEP-2025,S000088886,DoubleLine Multi-Sector Income ETF,DoubleLine ETF Trust,53645240.67,422,0.1649069448,0.0000000000,0.0000000000,0.0644232357,0.7343480476,0.0000000000
0002071691-25-006241,30-SEP-2025,S000074770,DoubleLine Opportunistic Core Bond ETF,DoubleLine ETF Trust,558660222.43,983,0.2611029306,0.0000000000,0.0000000000,0.0194618437,0.5752238326,0.0000000000
0002071691-25-006423,30-SEP-2025,S000006754,Franklin Dynatech Fund,Franklin Custodian Funds,29462010085.50,108,0.5411385524,0.0000000000,0.0000000000,0.0040048291,1.0000000000,0.0491677534
0002071691-25-006424,30-SEP-2025,,"Templeton Dragon Fund, Inc.","Templeton Dragon Fund, Inc.",344321080.89,70,0.4687809730,0.0000000000,0.0002421490,0.0540994282,1.0000000000,0.0000000000
0002071691-25-006425,30-SEP-2025,S000006568,Putnam Tax Exempt Income Fund,Putnam Tax Exempt Income Fund,518316551.77,294,0.1285911619,0.0000000000,0.0000000000,0.0007379052,0.2448320634,0.0896453332
0002071691-25-006426,30-SEP-2025,,Templeton Emerging Markets Income Fund,Templeton Emerging Markets Income Fund,313997525.43,151,0.3736066495,0.0000000000,0.0385571160,0.1598807989,0.8792204046,0.0000000000
0002071691-25-006427,30-SEP-2025,S000005529,Putnam Diversified Income Trust,Putnam Diversified Income Trust,1027877336.97,1040,0.2802306393,0.0000000000,0.0000000000,0.0690067156,0.7107942480,0.0568991883
0002071691-25-006428,30-SEP-2025,S000008756,Templeton Developing Markets Trust,Templeton Developing Markets Trust,1733651685.41,88,0.4653002764,0.0000000000,0.0002114037,0.0550569086,1.0000000000,0.0491173579
0002071691-25-006429,30-SEP-2025,S000007863,Franklin Mutual Quest Fund,Franklin Mutual Series Funds,2704800211.96,91,0.2349908620,0.0227288373,0.0755495810,0.0323228976,0.9860280469,0.0328798862
0002071691-25-006430,30-SEP-2025,S000000775,Putnam International Value Fund,Putnam Funds Trust,941069124.75,213,0.3247803510,0.0000000000,0.0000000000,0.0017769279,0.9998844793,0.0428670242
0002071691-25-006431,30-SEP-2025,S000092788,FRANKLIN TEMPLETON SMACS: SERIES C,Franklin Strategic Series,8230649.45,211,0.5887957131,0.0000000000,0.0000000000,0.0251241915,0.8098085649,0.0000000000
0002071691-25-006432,30-SEP-2025,S000007329,Franklin Income VIP Fund,Franklin Templeton Variable Insurance Products Trust,3227710301.63,284,0.1459385336,0.0000000000,0.0015584942,0.0189354749,0.8939632741,0.0320698886
0002071691-25-006433,30-SEP-2025,S000007313,Franklin Rising Dividends VIP Fund,Franklin Templeton Variable Insurance Products Trust,1606527316.98,56,0.3880884254,0.0000000000,0.0000000000,0.0150030752,1.0000000000,0.0347779853
0002071691-25-006434,30-SEP-2025,S000007315,Franklin Small Cap Value VIP Fund,Franklin Templeton Variable Insurance Products Trust,1119132097.07,86,0.2708861373,0.0000000000,0.0000000000,0.0116738700,1.0000000000,0.0469029859
0002071691-25-006435,30-SEP-2025,S000012938,Franklin LifeSmart 2025 Retirement Target Fund,Franklin Fund Allocator Series,110680233.78,21,0.8331843823,0.0000000000,0.0000000000,0.0168114240,0.2235572966,0.0536744480
0002071691-25-006436,30-SEP-2025,S000040299,Franklin VolSmart Allocation VIP Fund,Franklin Templeton Variable Insurance Products Trust,132812155.29,256,0.5152483621,0.0000000000,0.0000000000,0.0189151199,0.8350657796,0.0605711004
0002071691-25-006437,30-SEP-2025,S000049109,Franklin LifeSmart 2055 Retirement Target Fund,Franklin Fund Allocator Series,52081477.88,15,0.9131516432,0.0000000000,0.0000000000,0.0216499618,0.0592863685,0.0448833563
0002071691-25-006438,30-SEP-2025,S000012937,Franklin LifeSmart Retirement Income Fund,Franklin Fund Allocator Series,46071423.79,15,0.8730194688,0.0000000000,0.0535188809,0.0202015755,0.3475528645,0.0565994112
0002071691-25-006439,30-SEP-2025,S000008754,Templeton Global Bond Fund,Templeton Income Trust,3159062385.32,108,0.5252772884,0.0000000000,0.0000000000,0.1719637482,0.9583621594,0.0568489159
0002071691-25-006440,30-SEP-2025,S000006719,Franklin California Intermediate-Term Tax-Free Income Fund,Franklin California Tax Free Trust,1336921946.62,460,0.1656066757,0.0000000000,0.0000474541,0.0257895625,0.1563701524,0.0705798591
0002071691-25-006441,30-SEP-2025,S000007861,Franklin Mutual Global Discovery Fund,Franklin Mutual Series Funds,9450237555.23,67,0.2352338661,0.0000000000,0.0000000000,0.0378728223,1.0000000000,0.0368803126
0002071691-25-006442,30-SEP-2025,,Putnam Master Intermediate Income Trust,Putnam Master Intermediate Income Trust,167036045.35,807,0.2416892452,0.0000000000,0.0000000000,0.0659244653,0.6566288057,0.0000000000
0002071691-25-006443,30-SEP-2025,S000007241,Franklin Global Allocation Fund,Franklin Fund Allocator Series,2849776825.90,253,0.2367872392,0.0000000000,0.0000000000,0.0461011464,0.9182732702,0.0325048080
0002071691-25-006444,30-SEP-2025,S000023539,Templeton Global Total Return Fund,Templeton Income Trust,206187077.44,115,0.4943969518,0.0000000000,0.0001636924,0.1233160554,0.9512295511,0.1327885564
0002071691-25-006445,30-SEP-2025,S000006181,Putnam International Equity Fund,Putnam International Equity Fund,858975240.12,206,0.2525870254,0.0000000000,0.0000000000,0.0020376978,1.0000000000,0.0346557270
0002071691-25-006446,30-SEP-2025,S000003880,Putnam VT Core Equity Fund,Putnam Variable Trust,175430006.63,142,0.3922220812,0.0000000000,0.0000000000,0.0251731290,0.9680851979,0.0348499498
0002071691-25-006447,30-SEP-2025,S000007243,Franklin Moderate Allocation Fund,Franklin Fund Allocator Series,1714212278.40,22,0.8456623259,0.0000000000,0.0000000000,0.0155239048,0.1849043440,0.0460877677
0002071691-25-006448,30-SEP-2025,S000007239,Franklin Conservative Allocation Fund,Franklin Fund Allocator Series,875307422.83,22,0.8656261587,0.0000000000,0.0000000000,0.0151253512,0.2734387089,0.0517086520
0002071691-25-006449,30-SEP-2025,S000012939,Franklin LifeSmart 2035 Retirement Target Fund,Franklin Fund Allocator Series,156185094.86,20,0.8258623547,0.0000000000,0.0000000000,0.0203827124,0.1530599482,0.0422036217
0002071691-25-006450,30-SEP-2025,S000007327,Franklin Growth and Income VIP Fund,Franklin Templeton Variable Insurance Products Trust,57466271.61,87,0.2792658122,0.0000000000,0.0000000000,0.0000000000,0.9488110900,0.0244169536
0002071691-25-006451,30-SEP-2025,S000003884,Putnam VT Sustainable Leaders Fund,Putnam Variable Trust,934864815.09,91,0.4851331463,0.0000000000,0.0000000000,0.0052320517,1.0000000000,0.0326696585
0002071691-25-006452,30-SEP-2025,S000006295,Putnam Sustainable Leaders Fund,Putnam Sustainable Leaders Fund,6553512579.24,95,0.4830489653,0.0000000000,0.0000000000,0.0053222125,1.0000000000,0.0277641782
0002071691-25-006453,30-SEP-2025,S000041337,Franklin LifeSmart 2020 Retirement Target Fund,Franklin Fund Allocator Series,25772609.10,20,0.8507421167,0.0000000000,0.0000000000,0.0172899040,0.2614281258,0.0471281773
0002071691-25-006454,30-SEP-2025,S000008751,International Equity Series,Templeton Institutional Funds,60146789.64,51,0.3222697531,0.0000000000,0.0000000000,0.0070191477,1.0000000000,0.0500193129
0002071691-25-006455,30-SEP-2025,S000003873,Putnam VT Large Cap Growth Fund,Putnam Variable Trust,1351290599.76,51,0.6491749005,0.0000000000,0.0000000000,0.0073544651,0.9926455349,0.0353350497
0002071691-25-006456,30-SEP-2025,S000041338,Franklin LifeSmart 2030 Retirement Target Fund,Franklin Fund Allocator Series,82646852.84,20,0.8234360202,0.0000000000,0.0000000000,0.0204548521,0.1897306854,0.0576298485
0002071691-25-006457,30-SEP-2025,S000003876,Putnam VT Income Fund,Putnam Variable Trust,134826957.43,885,0.1849367514,0.0000000000,0.0000000000,0.0072446707,0.6850223260,0.0333120606
0002071691-25-006458,30-SEP-2025,S000003874,Putnam VT Global Health Care Fund,Putnam Variable Trust,138172698.08,88,0.5716780797,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0524553279
0002071691-25-006459,30-SEP-2025,S000003895,Putnam VT George Putnam Balanced Fund,Putnam Variable Trust,309093245.55,659,0.3110378025,0.0000000000,0.0000000000,0.0000000000,0.9604579973,0.0404686573
0002071691-25-006460,30-SEP-2025,S000006758,Franklin Utilities Fund,Franklin Custodian Funds,7302208354.83,45,0.4858015741,0.0000000000,0.0000000000,0.0027334144,1.0000000000,0.0402412861
